time,id,score,max,min,avg,std,sentense
18,005,0.96,0.96,0.96,0.96,0.96,Happy thing about it is.
28,005,0.82,0.96,0.82,0.8899999999999999,0.09899494936611666,Chair was sure.
31,005,0.97,0.97,0.82,0.9166666666666666,0.08386497083606084,Happy thing about this.
45,005,0.86,0.97,0.82,0.9025,0.0741057802513857,Now I have a friends that I can call I have a paper that I can confirm.
50,005,0.83,0.97,0.82,0.888,0.07190271204899021,I have people.
56,005,0.85,0.97,0.82,0.8816666666666666,0.06615638039272302,I have a paper that I can call as a friend.
60,005,0.84,0.97,0.82,0.8757142857142857,0.06241184258807054,"Now, for Maine."
64,005,0.86,0.97,0.82,0.87375,0.05804862493757158,If I say how many friends do you have?
68,005,0.83,0.97,0.82,0.8688888888888888,0.05622375931144334,In the United States maybe I can say.
80,005,0.19,0.97,0.19,0.8009999999999999,0.2211309315516237,And now I see that some weird.
87,005,0.79,0.97,0.19,0.7999999999999999,0.20980943734732238,They're very of this relationship an order so I can draw some.
89,005,0.79,0.97,0.19,0.7991666666666667,0.2000662768972201,For their future.
96,005,0.83,0.97,0.19,0.8015384615384615,0.19173967394387256,On based on that this relationship I can imagine some kind of future.
114,005,0.89,0.97,0.19,0.8078571428571428,0.18572844409259168,Based on that this relationship which is kind of very good to me and then it made me happy because sometimes it is hard to have someone that you can trust or you can believe or you can like rely on or you can share everything.
120,005,0.5,0.97,0.19,0.7873333333333333,0.19583034445540815,Even you go to church or you go to University or whatever like.
136,005,0.81,0.97,0.19,0.78875,0.189274932307477,"No matter it doesn't matter where you are with your organization are you in but it's really hard. I mean, it's not a triple feature like the relationship. So then maybe happy and that's it."
154,005,0.5,0.97,0.19,0.7717647058823529,0.19618980905355554,"I said, you don't need to say the nation, please justify fallen recently or do you feel?"
157,005,0.83,0.97,0.19,0.775,0.19082637627527524,I have read.
